Frage_Code,Frage_Titel,Antwort_Code,Antwort_Beschreibung
S08_4,S08: Schlussbemerkungen - Interesse an Ergebnissen,0,No
S08_4,S08: Schlussbemerkungen - Interesse an Ergebnissen,1,Yes
S08_5,S08: Schlussbemerkungen - Kritik an Politik,0,No
S08_5,S08: Schlussbemerkungen - Kritik an Politik,1,Yes
S08_6,S08: Schlussbemerkungen - Abfallbekämpfung,0,No
S08_6,S08: Schlussbemerkungen - Abfallbekämpfung,1,Yes
S08_7,S08: Schlussbemerkungen - Mehr/günstiger Wohnraum für Ältere,0,No
S08_7,S08: Schlussbemerkungen - Mehr/günstiger Wohnraum für Ältere,1,Yes
S08_8,S08: Schlussbemerkungen - Verkehrspolitik,0,No
S08_8,S08: Schlussbemerkungen - Verkehrspolitik,1,Yes
S08_9,S08: Schlussbemerkungen - Sicherheitsmassnahmen,0,No
S08_9,S08: Schlussbemerkungen - Sicherheitsmassnahmen,1,Yes
S08_10,S08: Schlussbemerkungen - Mehr/bessere Betreuung für Ältere,0,No
S08_10,S08: Schlussbemerkungen - Mehr/bessere Betreuung für Ältere,1,Yes
S08_11,S08: Schlussbemerkungen - Anderes,0,No
S08_11,S08: Schlussbemerkungen - Anderes,1,Yes
S08_12,S08: Schlussbemerkungen - Keine Angabe,0,No
S08_12,S08: Schlussbemerkungen - Keine Angabe,1,Yes
K_KREIS,Sample: Stadtkreis,1,Kreis 1
K_KREIS,Sample: Stadtkreis,2,Kreis 2
K_KREIS,Sample: Stadtkreis,3,Kreis 3
K_KREIS,Sample: Stadtkreis,4,Kreis 4
K_KREIS,Sample: Stadtkreis,5,Kreis 5
K_KREIS,Sample: Stadtkreis,6,Kreis 6
K_KREIS,Sample: Stadtkreis,7,Kreis 7
K_KREIS,Sample: Stadtkreis,8,Kreis 8
K_KREIS,Sample: Stadtkreis,9,Kreis 9
K_KREIS,Sample: Stadtkreis,10,Kreis 10
K_KREIS,Sample: Stadtkreis,11,Kreis 11
K_KREIS,Sample: Stadtkreis,12,Kreis 12
K_GESCHLECHT,K_Geschlecht,1,Männlich
K_GESCHLECHT,K_Geschlecht,2,Weiblich
K_SCHICHT,Schichtvariable für die Gewichtung,,
GEWICHT,Gewichtungsvariable - Total der Gewichte entspricht der Populationsgrösse,,
